3,1,65.77,3.62,194.98,1058.08,1,-1,-1,-1
3,2,405.38,269.66,66.60,325.17,1,-1,-1,-1
3,3,552.63,259.36,56.35,334.44,1,-1,-1,-1
3,4,913.30,154.56,134.35,630.05,1,-1,-1,-1
3,5,884.42,253.81,48.61,296.88,1,-1,-1,-1
3,6,1059.40,279.94,53.00,357.84,1,-1,-1,-1
4,1,56.33,2.75,198.44,1053.77,1,-1,-1,-1
4,2,398.12,266.99,69.14,328.56,1,-1,-1,-1
4,3,545.76,258.30,58.63,339.19,1,-1,-1,-1
4,4,912.66,153.55,137.82,634.72,1,-1,-1,-1
4,5,880.81,253.73,50.01,296.67,1,-1,-1,-1
4,6,1061.22,274.07,55.06,364.30,1,-1,-1,-1
5,1,44.34,0.62,204.50,1065.08,1,-1,-1,-1
5,2,389.33,265.45,71.56,329.55,1,-1,-1,-1
5,3,538.64,257.96,60.65,340.62,1,-1,-1,-1
5,4,914.94,152.08,138.41,626.64,1,-1,-1,-1
5,5,876.90,254.41,51.59,296.68,1,-1,-1,-1
5,6,1058.81,268.86,57.47,371.43,1,-1,-1,-1
5,9,795.46,318.10,23.00,123.62,1,-1,-1,-1
6,1,36.12,49.86,199.71,1019.02,1,-1,-1,-1
6,2,381.29,263.24,74.41,331.89,1,-1,-1,-1
6,3,533.25,256.80,63.36,344.50,1,-1,-1,-1
6,4,916.73,152.65,139.41,621.64,1,-1,-1,-1
6,5,871.97,255.69,53.73,298.88,1,-1,-1,-1
6,6,1055.27,268.91,59.46,374.44,1,-1,-1,-1
6,9,793.91,315.98,24.47,127.29,1,-1,-1,-1
6,10,1681.31,538.27,41.90,168.16,1,-1,-1,-1
7,1,29.93,79.78,196.79,984.84,1,-1,-1,-1
7,2,373.15,263.23,78.21,336.79,1,-1,-1,-1
7,3,528.61,257.80,66.02,347.13,1,-1,-1,-1
7,4,916.05,152.16,140.85,618.56,1,-1,-1,-1
7,5,870.98,257.51,56.02,305.25,1,-1,-1,-1
7,6,1049.54,255.56,63.60,392.62,1,-1,-1,-1
7,9,792.37,316.11,25.62,128.43,1,-1,-1,-1
7,10,1682.22,540.40,44.22,173.04,1,-1,-1,-1
7,11,731.98,320.27,23.31,125.68,1,-1,-1,-1
8,1,17.78,94.79,195.34,967.26,1,-1,-1,-1
8,2,364.78,262.96,81.38,337.78,1,-1,-1,-1
8,3,524.19,259.90,68.74,348.63,1,-1,-1,-1
8,4,910.50,155.11,143.57,619.63,1,-1,-1,-1
8,5,870.66,261.20,56.93,304.11,1,-1,-1,-1
8,6,1046.29,250.14,66.15,403.06,1,-1,-1,-1
8,9,789.03,321.20,26.03,125.89,1,-1,-1,-1
8,10,1682.90,541.45,45.68,173.84,1,-1,-1,-1
8,11,727.86,320.50,23.95,125.70,1,-1,-1,-1
9,1,7.09,103.55,193.08,952.05,1,-1,-1,-1
9,2,357.36,262.59,84.98,340.05,1,-1,-1,-1
9,3,518.28,260.00,71.89,351.76,1,-1,-1,-1
9,4,903.75,156.86,147.15,622.83,1,-1,-1,-1
9,5,868.86,262.86,58.08,304.31,1,-1,-1,-1
9,6,1044.33,250.26,67.36,405.42,1,-1,-1,-1
9,9,787.26,322.07,27.40,126.96,1,-1,-1,-1
9,10,1685.15,543.18,46.32,171.12,1,-1,-1,-1
9,11,725.50,323.12,24.83,126.30,1,-1,-1,-1
10,1,-1.95,110.83,189.70,937.67,1,-1,-1,-1
10,2,350.20,264.51,88.91,343.48,1,-1,-1,-1
10,3,511.65,258.03,75.56,358.18,1,-1,-1,-1
10,4,898.15,157.82,150.68,624.73,1,-1,-1,-1
10,5,868.03,263.42,58.97,304.34,1,-1,-1,-1
10,6,1041.10,244.86,68.92,411.96,1,-1,-1,-1
10,9,784.69,327.85,27.76,123.20,1,-1,-1,-1
10,10,1686.25,544.31,46.67,172.41,1,-1,-1,-1
10,11,723.38,325.06,25.13,122.88,1,-1,-1,-1
11,1,2.75,118.67,154.19,754.05,1,-1,-1,-1
11,2,343.84,264.94,92.89,348.00,1,-1,-1,-1
11,3,504.99,256.29,78.96,362.46,1,-1,-1,-1
11,4,889.13,157.81,155.18,628.83,1,-1,-1,-1
11,5,868.36,261.88,59.47,303.65,1,-1,-1,-1
