3,1,1470.36,421.60,43.70,170.42,1,-1,-1,-1
3,2,1372.53,398.81,37.26,217.55,1,-1,-1,-1
3,3,465.94,428.90,36.52,175.79,1,-1,-1,-1
3,4,717.33,420.08,29.48,173.24,1,-1,-1,-1
3,5,676.40,415.22,34.11,193.07,1,-1,-1,-1
3,6,544.87,430.32,27.37,167.81,1,-1,-1,-1
3,7,626.43,422.98,23.98,133.62,1,-1,-1,-1
3,8,1586.62,424.06,22.22,103.00,1,-1,-1,-1
3,9,579.88,419.28,36.31,181.53,1,-1,-1,-1
3,10,1163.98,420.47,18.08,103.79,1,-1,-1,-1
4,1,1458.13,423.70,44.93,171.44,1,-1,-1,-1
4,2,1368.13,402.52,39.23,223.33,1,-1,-1,-1
4,3,453.73,430.56,37.71,176.07,1,-1,-1,-1
4,4,704.78,418.76,31.03,179.03,1,-1,-1,-1
4,5,666.84,416.90,35.57,194.71,1,-1,-1,-1
4,6,534.29,431.06,28.38,168.88,1,-1,-1,-1
4,7,615.56,423.61,26.54,143.65,1,-1,-1,-1
4,8,1578.30,427.98,22.62,102.24,1,-1,-1,-1
4,9,566.53,422.97,37.54,181.96,1,-1,-1,-1
4,10,1153.14,423.79,18.70,104.83,1,-1,-1,-1
4,11,1206.62,416.23,17.52,104.06,1,-1,-1,-1
5,1,1451.09,425.04,46.10,171.81,1,-1,-1,-1
5,2,1366.87,405.51,41.11,227.36,1,-1,-1,-1
5,3,447.24,431.08,39.19,176.13,1,-1,-1,-1
5,4,696.73,422.02,31.09,175.07,1,-1,-1,-1
5,5,661.35,418.92,36.86,195.20,1,-1,-1,-1
5,6,528.64,432.43,29.02,166.99,1,-1,-1,-1
5,7,610.31,422.71,28.38,148.96,1,-1,-1,-1
5,8,1574.84,431.42,23.22,101.99,1,-1,-1,-1
5,9,559.95,421.93,38.34,180.60,1,-1,-1,-1
5,10,1147.69,425.63,18.82,105.52,1,-1,-1,-1
5,11,1202.34,418.29,17.24,97.98,1,-1,-1,-1
6,1,1443.70,428.64,47.16,171.22,1,-1,-1,-1
6,2,1366.70,407.87,42.81,230.04,1,-1,-1,-1
6,3,441.86,431.93,40.99,177.56,1,-1,-1,-1
