3,1,2.20,686.62,19.88,198.50,1,-1,-1,-1
3,2,1642.14,551.11,32.56,121.89,1,-1,-1,-1
3,3,102.45,722.11,28.45,98.32,1,-1,-1,-1
3,4,1386.73,505.74,19.92,106.90,1,-1,-1,-1
3,5,1552.24,555.45,28.15,118.58,1,-1,-1,-1
3,6,506.23,551.53,19.98,88.77,1,-1,-1,-1
3,7,183.93,581.22,20.98,156.10,1,-1,-1,-1
3,8,546.82,551.97,17.58,86.91,1,-1,-1,-1
3,10,268.97,589.61,20.24,150.87,1,-1,-1,-1
4,1,0.65,695.32,18.82,187.97,1,-1,-1,-1
4,2,1648.24,560.38,33.88,123.04,1,-1,-1,-1
4,3,86.96,717.86,29.97,102.01,1,-1,-1,-1
4,4,1390.42,510.36,20.22,105.98,1,-1,-1,-1
4,5,1558.54,562.95,29.02,119.14,1,-1,-1,-1
4,6,503.76,545.48,21.39,92.79,1,-1,-1,-1
4,7,180.49,584.01,21.11,157.04,1,-1,-1,-1
4,8,543.31,549.96,17.93,86.29,1,-1,-1,-1
4,10,259.74,584.75,20.85,151.32,1,-1,-1,-1
5,2,1656.87,572.25,35.20,123.34,1,-1,-1,-1
5,3,71.56,727.50,31.44,105.36,1,-1,-1,-1
5,4,1394.62,521.95,19.94,101.86,1,-1,-1,-1
5,5,1567.62,574.22,29.49,117.80,1,-1,-1,-1
5,6,502.56,550.29,22.66,96.24,1,-1,-1,-1
5,7,159.19,587.85,22.54,156.25,1,-1,-1,-1
5,8,541.34,559.62,18.10,84.58,1,-1,-1,-1
5,10,253.81,597.66,21.26,148.45,1,-1,-1,-1
5,11,1467.99,506.37,16.76,85.56,1,-1,-1,-1
6,2,1662.93,571.87,37.41,126.23,1,-1,-1,-1
6,3,56.19,733.29,33.22,109.94,1,-1,-1,-1
6,4,1397.10,521.48,20.25,100.40,1,-1,-1,-1
6,5,1573.49,574.33,30.67,118.73,1,-1,-1,-1
6,6,499.84,548.19,23.62,98.08,1,-1,-1,-1
6,7,147.62,586.59,24.65,159.12,1,-1,-1,-1
6,8,539.64,557.74,18.89,85.47,1,-1,-1,-1
6,10,247.57,613.20,20.31,135.19,1,-1,-1,-1
6,11,1470.58,501.41,17.73,88.32,1,-1,-1,-1
7,2,1669.97,579.80,38.88,125.82,1,-1,-1,-1
7,3,40.95,740.69,33.69,108.81,1,-1,-1,-1
7,4,1400.04,526.84,21.51,104.18,1,-1,-1,-1
7,5,1580.36,582.19,32.04,119.74,1,-1,-1,-1
7,6,498.03,550.82,24.31,98.65,1,-1,-1,-1
7,7,136.52,589.95,26.45,159.35,1,-1,-1,-1
7,8,538.58,559.81,20.22,88.59,1,-1,-1,-1
7,10,237.87,616.87,21.18,134.98,1,-1,-1,-1
7,11,1472.87,508.96,17.91,86.30,1,-1,-1,-1
8,2,1676.31,586.60,40.82,126.96,1,-1,-1,-1
8,3,23.63,741.25,35.16,110.94,1,-1,-1,-1
8,4,1402.35,529.98,21.93,102.78,1,-1,-1,-1
8,5,1586.60,586.56,34.04,123.51,1,-1,-1,-1
8,6,495.77,550.09,25.13,99.45,1,-1,-1,-1
8,7,127.08,592.43,27.79,156.64,1,-1,-1,-1
8,8,537.19,558.45,21.42,91.06,1,-1,-1,-1
8,10,227.84,606.31,24.30,148.34,1,-1,-1,-1
8,11,1477.79,515.50,18.10,83.35,1,-1,-1,-1
9,2,1681.15,599.02,42.69,127.34,1,-1,-1,-1
9,3,6.56,734.63,36.58,112.98,1,-1,-1,-1
9,4,1404.40,538.50,22.08,99.50,1,-1,-1,-1
9,5,1591.84,598.05,35.09,123.52,1,-1,-1,-1
9,6,493.04,546.78,25.29,97.66,1,-1,-1,-1
9,7,112.10,580.90,30.31,161.08,1,-1,-1,-1
9,8,534.01,554.85,21.93,89.95,1,-1,-1,-1
9,10,217.12,590.73,26.75,158.24,1,-1,-1,-1
9,11,1480.74,526.84,18.25,80.88,1,-1,-1,-1
10,2,1686.97,589.65,45.50,130.79,1,-1,-1,-1
10,3,-2.80,746.88,37.34,115.66,1,-1,-1,-1
10,4,1406.46,532.19,23.31,101.73,1,-1,-1,-1
10,5,1599.45,592.12,37.00,126.16,1,-1,-1,-1
10,6,490.14,550.23,26.53,99.59,1,-1,-1,-1
10,7,99.47,588.05,32.84,165.34,1,-1,-1,-1
10,8,532.23,555.45,23.37,93.53,1,-1,-1,-1
10,10,207.35,592.43,29.03,165.97,1,-1,-1,-1
10,11,1482.08,520.74,18.83,80.04,1,-1,-1,-1
11,2,1694.48,589.94,47.32,132.03,1,-1,-1,-1
11,3,-15.76,750.41,38.01,117.77,1,-1,-1,-1
11,4,1408.72,532.53,24.56,103.88,1,-1,-1,-1
11,5,1604.90,593.37,38.66,127.77,1,-1,-1,-1
11,6,488.11,551.84,27.66,100.93,1,-1,-1,-1
11,7,85.96,592.39,34.82,164.92,1,-1,-1,-1
11,8,530.14,556.64,24.19,94.17,1,-1,-1,-1
11,10,197.06,594.73,30.43,166.97,1,-1,-1,-1
11,11,1484.17,521.18,19.69,81.16,1,-1,-1,-1
12,2,1701.37,591.86,48.65,132.46,1,-1,-1,-1
12,4,1410.77,531.23,25.05,103.36,1,-1,-1,-1
12,5,1611.39,593.69,40.48,129.65,1,-1,-1,-1
12,6,486.26,543.52,27.74,99.41,1,-1,-1,-1
12,7,76.19,582.69,36.41,166.02,1,-1,-1,-1
12,8,528.10,549.81,24.44,91.72,1,-1,-1,-1
12,10,186.39,583.52,31.81,169.19,1,-1,-1,-1
12,11,1486.79,523.82,19.58,80.72,1,-1,-1,-1
13,2,1708.64,586.17,49.85,133.22,1,-1,-1,-1
13,4,1413.34,530.64,25.38,101.82,1,-1,-1,-1
13,5,1617.59,591.05,41.09,127.69,1,-1,-1,-1
13,6,483.66,547.30,27.72,96.78,1,-1,-1,-1
13,7,62.72,586.60,38.83,171.03,1,-1,-1,-1
13,8,524.76,549.50,25.78,94.08,1,-1,-1,-1
13,10,176.42,592.61,32.91,167.99,1,-1,-1,-1
14,2,1716.27,585.53,51.88,136.76,1,-1,-1,-1
14,4,1416.45,530.01,26.33,103.24,1,-1,-1,-1
14,5,1623.49,590.87,42.93,131.52,1,-1,-1,-1
14,6,482.52,546.74,28.17,95.74,1,-1,-1,-1
14,7,50.92,584.14,40.75,174.18,1,-1,-1,-1
14,8,524.09,548.08,26.55,93.62,1,-1,-1,-1
14,10,166.09,594.86,33.81,166.10,1,-1,-1,-1
15,2,1722.70,589.14,52.95,138.06,1,-1,-1,-1
15,4,1418.83,532.71,26.68,101.79,1,-1,-1,-1
15,5,1631.37,593.69,43.66,130.96,1,-1,-1,-1
15,6,480.50,544.86,29.00,97.34,1,-1,-1,-1
15,7,35.39,582.84,43.33,178.60,1,-1,-1,-1
15,8,522.26,546.89,27.48,94.74,1,-1,-1,-1
15,10,150.47,596.37,35.76,166.61,1,-1,-1,-1
16,2,1729.76,589.80,54.09,139.82,1,-1,-1,-1
16,4,1421.96,533.35,27.43,101.90,1,-1,-1,-1
16,5,1638.67,593.03,45.37,133.98,1,-1,-1,-1
16,6,477.41,545.50,30.11,99.25,1,-1,-1,-1
16,7,21.72,587.21,44.86,180.88,1,-1,-1,-1
16,8,518.69,548.75,28.41,95.79,1,-1,-1,-1
16,10,136.39,599.23,37.66,170.04,1,-1,-1,-1
17,2,1735.96,591.28,54.85,140.44,1,-1,-1,-1
17,4,1424.58,531.88,28.58,103.93,1,-1,-1,-1
17,5,1646.99,593.36,46.22,135.09,1,-1,-1,-1
17,6,475.37,544.76,31.09,100.61,1,-1,-1,-1
17,7,7.33,589.55,46.23,181.69,1,-1,-1,-1
17,8,517.30,550.47,28.94,95.51,1,-1,-1,-1
17,10,126.85,599.91,38.05,171.81,1,-1,-1,-1
18,2,1745.35,593.08,54.95,140.62,1,-1,-1,-1
18,4,1427.55,532.94,28.79,102.72,1,-1,-1,-1
18,5,1654.98,594.07,46.87,135.46,1,-1,-1,-1
18,6,473.11,543.18,31.93,102.42,1,-1,-1,-1
18,7,-1.13,590.10,46.90,183.88,1,-1,-1,-1
18,8,515.10,548.83,29.98,97.35,1,-1,-1,-1
19,2,1754.53,593.69,55.08,140.64,1,-1,-1,-1
19,4,1428.93,533.97,29.42,102.25,1,-1,-1,-1
19,5,1661.98,592.63,47.88,137.52,1,-1,-1,-1
19,6,470.70,544.22,32.85,103.74,1,-1,-1,-1
19,7,-7.67,596.81,45.42,182.04,1,-1,-1,-1
19,8,512.57,552.46,29.93,96.07,1,-1,-1,-1
20,2,1763.52,596.81,55.39,141.26,1,-1,-1,-1
20,4,1430.96,534.98,30.40,103.40,1,-1,-1,-1
20,5,1668.45,592.69,49.28,140.88,1,-1,-1,-1
20,6,467.83,544.96,33.29,103.56,1,-1,-1,-1
20,7,-11.99,598.71,44.14,183.87,1,-1,-1,-1
20,8,510.52,557.18,29.56,92.89,1,-1,-1,-1
21,2,1771.54,598.58,56.25,142.76,1,-1,-1,-1
21,4,1433.39,534.99,31.19,104.49,1,-1,-1,-1
21,5,1675.33,596.56,49.64,140.82,1,-1,-1,-1
21,6,465.97,546.57,33.81,103.45,1,-1,-1,-1
21,7,-22.18,600.11,44.53,185.49,1,-1,-1,-1
21,8,507.47,554.61,31.46,97.68,1,-1,-1,-1
21,11,1564.38,536.27,20.60,81.88,1,-1,-1,-1
22,2,1781.20,600.17,57.21,143.95,1,-1,-1,-1
22,4,1435.31,535.29,31.91,105.55,1,-1,-1,-1
22,5,1682.36,599.65,50.91,142.70,1,-1,-1,-1
22,6,463.24,543.90,35.57,108.65,1,-1,-1,-1
22,8,505.44,553.68,32.74,99.41,1,-1,-1,-1
22,10,58.69,615.03,45.57,192.98,1,-1,-1,-1
22,11,1571.16,538.04,20.59,81.83,1,-1,-1,-1
22,16,673.97,522.91,14.52,81.26,1,-1,-1,-1
23,2,1790.88,596.13,59.43,148.30,1,-1,-1,-1
23,4,1437.93,535.38,32.16,104.64,1,-1,-1,-1
23,5,1689.05,599.47,52.01,144.68,1,-1,-1,-1
23,6,461.07,548.06,36.01,107.99,1,-1,-1,-1
23,8,503.36,557.21,33.34,98.75,1,-1,-1,-1
23,10,47.55,616.68,46.23,195.77,1,-1,-1,-1
23,16,673.65,523.52,14.53,81.31,1,-1,-1,-1
24,2,1800.00,602.65,60.60,149.26,1,-1,-1,-1
24,4,1440.08,540.99,32.35,103.61,1,-1,-1,-1
24,5,1697.44,605.21,53.31,146.69,1,-1,-1,-1
24,6,459.30,550.38,36.87,108.99,1,-1,-1,-1
24,8,502.29,558.57,34.27,99.78,1,-1,-1,-1
25,2,1809.77,606.44,62.26,150.88,1,-1,-1,-1
25,4,1443.70,543.74,33.22,104.54,1,-1,-1,-1
25,5,1706.02,609.97,54.29,147.41,1,-1,-1,-1
25,6,456.60,552.23,37.47,108.68,1,-1,-1,-1
25,8,500.24,560.05,35.40,100.81,1,-1,-1,-1
26,2,1817.67,608.48,64.42,154.06,1,-1,-1,-1
26,4,1445.94,544.07,34.22,106.21,1,-1,-1,-1
26,5,1713.17,613.36,55.54,149.59,1,-1,-1,-1
26,6,454.23,554.24,37.87,108.52,1,-1,-1,-1
26,8,497.85,561.57,36.53,101.83,1,-1,-1,-1
27,2,1825.32,608.87,67.12,158.48,1,-1,-1,-1
27,4,1448.92,544.80,35.39,108.14,1,-1,-1,-1
27,5,1720.35,614.91,57.04,152.33,1,-1,-1,-1
27,6,452.73,556.95,38.06,108.43,1,-1,-1,-1
27,8,495.88,564.74,36.58,100.88,1,-1,-1,-1
28,2,1833.59,616.72,68.59,160.13,1,-1,-1,-1
28,4,1451.86,549.61,35.94,108.87,1,-1,-1,-1
28,5,1727.11,621.92,58.18,154.63,1,-1,-1,-1
28,6,448.94,558.94,38.13,107.71,1,-1,-1,-1
28,8,493.33,563.95,37.71,103.13,1,-1,-1,-1
29,2,1842.57,620.03,68.66,157.45,1,-1,-1,-1
29,4,1454.49,550.42,36.87,111.10,1,-1,-1,-1
29,5,1734.73,624.87,58.45,154.81,1,-1,-1,-1
29,6,445.72,564.28,39.22,110.05,1,-1,-1,-1
29,8,491.33,567.21,38.99,105.91,1,-1,-1,-1
29,18,1546.49,531.14,19.76,84.35,1,-1,-1,-1
30,2,1849.95,623.17,69.28,158.95,1,-1,-1,-1
30,4,1458.32,556.87,36.57,109.97,1,-1,-1,-1
30,5,1744.92,627.87,59.14,156.12,1,-1,-1,-1
30,6,443.69,574.74,38.77,108.30,1,-1,-1,-1
30,8,490.00,577.20,39.42,106.30,1,-1,-1,-1
30,18,1550.25,536.26,19.91,82.92,1,-1,-1,-1
31,2,1856.21,630.17,67.25,155.56,1,-1,-1,-1
31,4,1461.68,560.95,36.40,108.84,1,-1,-1,-1
31,5,1753.73,631.20,59.47,155.92,1,-1,-1,-1
31,6,441.85,576.07,38.27,106.27,1,-1,-1,-1
31,8,487.28,578.09,38.91,104.45,1,-1,-1,-1
31,18,1553.68,535.77,21.32,86.77,1,-1,-1,-1
32,2,1860.49,625.79,68.54,162.78,1,-1,-1,-1
32,4,1464.01,551.17,37.94,113.68,1,-1,-1,-1
32,5,1763.68,624.50,58.94,153.16,1,-1,-1,-1
32,6,438.99,568.50,38.61,106.81,1,-1,-1,-1
32,8,485.20,571.42,39.60,105.68,1,-1,-1,-1
32,18,1556.39,525.44,22.69,90.12,1,-1,-1,-1
33,2,1867.53,625.10,64.30,158.31,1,-1,-1,-1
33,4,1467.75,551.40,37.83,112.88,1,-1,-1,-1
33,5,1774.73,623.80,59.41,153.36,1,-1,-1,-1
33,6,435.93,569.58,38.90,107.01,1,-1,-1,-1
33,8,482.28,570.83,40.31,107.43,1,-1,-1,-1
33,18,1560.01,524.02,23.12,89.25,1,-1,-1,-1
34,2,1876.17,631.98,57.93,149.83,1,-1,-1,-1
34,4,1472.32,549.14,37.85,113.18,1,-1,-1,-1
34,5,1784.38,622.16,61.19,157.36,1,-1,-1,-1
34,6,433.83,560.36,39.74,109.06,1,-1,-1,-1
