3,1,38.28,142.96,43.73,199.63,1,-1,-1,-1
3,2,149.86,153.57,45.81,178.37,1,-1,-1,-1
4,1,44.53,144.39,45.50,201.80,1,-1,-1,-1
4,2,155.16,154.88,47.70,180.72,1,-1,-1,-1
5,1,47.91,137.22,49.05,211.91,1,-1,-1,-1
5,2,162.50,154.25,49.88,183.60,1,-1,-1,-1
6,1,50.74,136.52,50.81,213.20,1,-1,-1,-1
6,2,165.97,151.56,52.53,186.61,1,-1,-1,-1
7,1,53.55,137.74,52.97,214.82,1,-1,-1,-1
7,2,168.67,151.30,55.58,190.35,1,-1,-1,-1
8,1,56.07,134.86,55.86,219.33,1,-1,-1,-1
8,2,172.69,150.22,58.30,193.65,1,-1,-1,-1
9,1,60.85,134.17,58.27,221.55,1,-1,-1,-1
9,2,177.55,147.84,61.54,197.45,1,-1,-1,-1
10,1,64.89,132.64,61.05,224.91,1,-1,-1,-1
10,2,182.91,146.63,64.57,200.76,1,-1,-1,-1
11,1,71.21,131.78,64.06,229.36,1,-1,-1,-1
11,2,191.05,147.20,67.61,203.88,1,-1,-1,-1
12,1,74.15,128.22,67.75,236.18,1,-1,-1,-1
12,2,197.53,147.13,70.80,206.94,1,-1,-1,-1
13,1,81.72,126.24,70.26,239.98,1,-1,-1,-1
13,2,206.64,145.82,74.02,210.61,1,-1,-1,-1
14,1,89.79,127.82,72.32,241.96,1,-1,-1,-1
14,2,215.40,145.02,77.32,215.18,1,-1,-1,-1
15,1,93.24,125.23,74.65,245.18,1,-1,-1,-1
15,2,219.42,141.81,80.72,218.78,1,-1,-1,-1
15,3,13.97,146.31,21.80,147.32,1,-1,-1,-1
16,1,94.23,122.97,77.12,248.90,1,-1,-1,-1
16,2,224.62,139.62,84.61,223.31,1,-1,-1,-1
16,3,14.50,143.94,23.13,148.74,1,-1,-1,-1
17,1,93.24,120.85,80.41,255.41,1,-1,-1,-1
17,2,227.82,137.84,88.44,228.18,1,-1,-1,-1
17,3,14.74,143.59,24.74,149.90,1,-1,-1,-1
18,1,90.63,116.85,83.23,260.39,1,-1,-1,-1
18,2,228.32,134.28,92.21,233.19,1,-1,-1,-1
