3,1,118.95,547.61,44.14,248.78,1,-1,-1,-1
3,2,389.77,407.49,46.50,241.02,1,-1,-1,-1
3,3,1745.13,456.63,44.16,213.66,1,-1,-1,-1
3,4,1122.66,976.98,41.48,102.02,1,-1,-1,-1
3,5,1096.99,210.03,35.06,175.97,1,-1,-1,-1
3,6,1375.24,570.61,49.07,232.34,1,-1,-1,-1
3,7,1643.14,259.08,36.58,186.79,1,-1,-1,-1
3,8,1057.05,132.50,36.37,180.53,1,-1,-1,-1
3,9,557.00,145.39,32.45,181.22,1,-1,-1,-1
3,10,264.98,361.29,39.73,230.84,1,-1,-1,-1
3,11,805.63,145.89,34.72,172.22,1,-1,-1,-1
3,12,1808.56,202.60,33.60,186.76,1,-1,-1,-1
4,1,117.60,547.49,45.37,249.02,1,-1,-1,-1
4,2,390.66,406.71,47.83,241.05,1,-1,-1,-1
4,3,1743.45,455.38,45.42,213.70,1,-1,-1,-1
4,4,1125.26,976.93,42.56,102.05,1,-1,-1,-1
4,5,1092.84,208.95,36.83,176.67,1,-1,-1,-1
4,6,1374.63,570.11,50.79,233.83,1,-1,-1,-1
4,7,1641.43,258.89,37.35,186.23,1,-1,-1,-1
4,8,1057.22,132.88,35.61,171.06,1,-1,-1,-1
4,9,556.30,145.51,33.36,180.98,1,-1,-1,-1
4,10,262.87,360.04,40.28,227.42,1,-1,-1,-1
4,11,805.15,146.78,35.61,171.98,1,-1,-1,-1
4,12,1809.63,201.70,34.51,186.98,1,-1,-1,-1
5,1,116.66,547.46,46.76,249.08,1,-1,-1,-1
5,2,391.18,406.10,49.24,240.31,1,-1,-1,-1
5,3,1741.15,456.10,46.46,211.54,1,-1,-1,-1
5,4,1127.67,976.56,43.99,102.78,1,-1,-1,-1
5,5,1086.84,206.74,39.66,179.13,1,-1,-1,-1
5,6,1374.15,570.69,51.88,231.33,1,-1,-1,-1
5,7,1639.83,258.13,38.33,186.04,1,-1,-1,-1
5,8,1055.89,134.52,35.11,161.92,1,-1,-1,-1
5,9,555.62,146.65,34.58,181.66,1,-1,-1,-1
5,10,244.98,370.09,41.00,224.76,1,-1,-1,-1
5,11,804.72,147.05,36.46,170.44,1,-1,-1,-1
5,12,1810.32,201.80,35.45,186.30,1,-1,-1,-1
6,1,115.82,546.74,48.29,249.09,1,-1,-1,-1
6,2,390.79,404.84,50.77,239.34,1,-1,-1,-1
6,3,1740.01,456.36,47.63,209.42,1,-1,-1,-1
6,4,1129.36,975.74,45.35,103.02,1,-1,-1,-1
6,5,1081.99,208.85,42.26,177.10,1,-1,-1,-1
6,6,1373.28,570.54,53.62,231.13,1,-1,-1,-1
6,7,1636.95,257.89,39.19,184.55,1,-1,-1,-1
6,8,1054.42,136.14,35.61,157.02,1,-1,-1,-1
6,9,554.20,147.02,35.99,183.33,1,-1,-1,-1
6,10,254.52,360.48,40.85,216.70,1,-1,-1,-1
6,11,804.79,146.76,37.78,170.66,1,-1,-1,-1
6,12,1813.38,202.21,37.13,186.78,1,-1,-1,-1
7,1,114.99,546.50,49.92,249.08,1,-1,-1,-1
7,2,390.73,403.02,52.48,239.01,1,-1,-1,-1
7,3,1738.35,455.04,49.26,208.74,1,-1,-1,-1
7,4,1131.35,975.11,46.99,103.79,1,-1,-1,-1
7,5,1077.97,209.99,45.34,175.65,1,-1,-1,-1
7,6,1371.76,570.84,55.24,230.36,1,-1,-1,-1
7,7,1634.95,257.48,40.17,183.33,1,-1,-1,-1
7,8,1052.95,137.35,36.36,152.76,1,-1,-1,-1
7,9,552.28,146.78,37.95,187.39,1,-1,-1,-1
7,10,252.21,359.75,40.34,214.00,1,-1,-1,-1
7,11,803.61,146.99,39.24,171.47,1,-1,-1,-1
7,12,1813.91,204.47,38.67,185.55,1,-1,-1,-1
7,15,508.62,135.63,31.18,174.36,1,-1,-1,-1
8,1,114.87,547.45,51.53,248.38,1,-1,-1,-1
8,2,390.17,402.05,54.09,238.22,1,-1,-1,-1
8,3,1737.20,455.27,51.05,208.56,1,-1,-1,-1
8,4,1134.29,974.90,48.38,104.05,1,-1,-1,-1
8,5,1074.88,210.74,48.71,174.44,1,-1,-1,-1
8,6,1370.68,571.30,56.88,229.39,1,-1,-1,-1
8,7,1633.30,257.01,41.16,182.23,1,-1,-1,-1
8,8,1051.21,137.72,37.77,151.58,1,-1,-1,-1
8,9,550.57,148.04,39.38,188.83,1,-1,-1,-1
8,10,237.29,374.42,42.02,211.05,1,-1,-1,-1
8,11,802.86,147.76,40.42,170.40,1,-1,-1,-1
8,12,1814.04,208.05,40.53,185.11,1,-1,-1,-1
8,15,507.64,135.54,32.58,176.68,1,-1,-1,-1
9,1,114.27,547.81,53.25,248.12,1,-1,-1,-1
9,2,390.12,400.03,55.68,237.26,1,-1,-1,-1
9,3,1735.64,455.37,52.69,208.55,1,-1,-1,-1
9,4,1137.02,974.84,49.43,104.13,1,-1,-1,-1
9,5,1072.60,210.66,52.51,174.70,1,-1,-1,-1
9,6,1370.01,571.12,59.40,231.10,1,-1,-1,-1
9,7,1632.13,255.49,42.79,183.23,1,-1,-1,-1
9,8,1049.72,138.51,40.10,154.16,1,-1,-1,-1
9,9,548.94,149.51,40.57,188.64,1,-1,-1,-1
9,10,230.42,366.55,45.57,218.72,1,-1,-1,-1
9,11,802.06,147.34,41.91,171.38,1,-1,-1,-1
9,12,1812.46,210.69,42.94,186.33,1,-1,-1,-1
9,15,506.12,135.87,34.02,178.09,1,-1,-1,-1
10,1,113.50,547.95,54.97,248.02,1,-1,-1,-1
10,2,390.46,398.66,56.83,234.21,1,-1,-1,-1
10,3,1734.05,455.07,54.03,207.91,1,-1,-1,-1
10,4,1138.91,974.84,50.51,104.15,1,-1,-1,-1
10,5,1067.97,208.25,56.32,176.84,1,-1,-1,-1
10,6,1369.70,570.72,61.79,232.40,1,-1,-1,-1
10,7,1630.24,254.96,43.72,180.91,1,-1,-1,-1
10,8,1047.29,139.44,42.05,155.20,1,-1,-1,-1
10,9,548.05,151.05,41.64,187.85,1,-1,-1,-1
10,10,225.99,360.56,48.41,222.62,1,-1,-1,-1
10,11,801.30,147.18,43.38,171.76,1,-1,-1,-1
10,12,1812.73,213.30,44.70,183.40,1,-1,-1,-1
10,15,505.17,136.34,35.43,179.20,1,-1,-1,-1
11,1,112.69,547.99,56.66,247.99,1,-1,-1,-1
11,2,390.18,397.18,58.02,231.08,1,-1,-1,-1
11,3,1733.05,455.65,55.43,207.71,1,-1,-1,-1
11,4,1141.15,974.85,51.63,104.14,1,-1,-1,-1
11,5,1064.31,208.02,59.13,177.64,1,-1,-1,-1
11,6,1368.57,570.56,63.38,231.54,1,-1,-1,-1
11,7,1629.20,254.12,44.86,180.07,1,-1,-1,-1
11,8,1044.91,141.10,44.46,158.41,1,-1,-1,-1
11,9,548.11,152.93,42.66,186.17,1,-1,-1,-1
11,10,224.43,356.99,51.02,224.11,1,-1,-1,-1
11,11,800.64,147.11,44.69,171.90,1,-1,-1,-1
11,12,1812.22,215.57,46.44,180.96,1,-1,-1,-1
11,15,502.99,136.15,36.88,180.21,1,-1,-1,-1
12,1,111.82,547.68,58.41,248.65,1,-1,-1,-1
12,2,389.58,395.67,59.37,229.29,1,-1,-1,-1
12,3,1733.03,456.20,56.66,206.99,1,-1,-1,-1
12,4,1142.78,974.53,52.91,104.79,1,-1,-1,-1
12,5,1059.18,206.94,61.24,178.60,1,-1,-1,-1
12,6,1367.13,571.18,64.64,229.87,1,-1,-1,-1
12,7,1628.42,253.16,46.16,179.79,1,-1,-1,-1
12,8,1044.09,142.02,46.64,161.67,1,-1,-1,-1
12,9,547.20,154.61,43.60,183.50,1,-1,-1,-1
12,10,223.41,355.00,53.24,223.35,1,-1,-1,-1
12,11,800.05,147.41,45.86,171.29,1,-1,-1,-1
12,12,1810.63,219.05,48.44,180.08,1,-1,-1,-1
12,15,501.56,140.52,37.37,175.72,1,-1,-1,-1
13,1,111.03,547.56,60.00,248.90,1,-1,-1,-1
13,2,389.41,394.16,61.07,229.36,1,-1,-1,-1
13,3,1731.84,456.07,58.19,207.43,1,-1,-1,-1
13,4,1144.24,973.43,54.14,105.69,1,-1,-1,-1
13,5,1055.18,205.22,62.41,178.96,1,-1,-1,-1
13,6,1366.65,571.07,66.32,229.91,1,-1,-1,-1
13,7,1626.60,252.49,47.13,179.05,1,-1,-1,-1
13,8,1043.46,142.96,46.40,160.85,1,-1,-1,-1
13,9,546.95,154.86,45.16,184.50,1,-1,-1,-1
13,10,222.16,356.97,54.80,220.40,1,-1,-1,-1
13,11,799.42,147.18,47.13,171.73,1,-1,-1,-1
13,12,1808.72,221.95,50.37,180.46,1,-1,-1,-1
13,15,500.48,142.13,38.74,175.36,1,-1,-1,-1
14,1,110.32,547.84,61.40,248.32,1,-1,-1,-1
14,2,388.76,392.64,62.83,230.10,1,-1,-1,-1
14,3,1731.73,456.02,59.48,207.62,1,-1,-1,-1
14,4,1145.83,973.02,54.96,106.02,1,-1,-1,-1
14,5,1050.74,205.91,60.95,175.09,1,-1,-1,-1
14,6,1366.62,571.03,67.99,229.93,1,-1,-1,-1
14,7,1624.68,250.93,47.38,176.12,1,-1,-1,-1
14,9,546.31,154.92,46.86,186.21,1,-1,-1,-1
14,10,221.53,354.07,57.35,222.64,1,-1,-1,-1
14,11,798.94,146.76,48.10,171.23,1,-1,-1,-1
14,12,1807.97,224.29,52.46,183.30,1,-1,-1,-1
14,15,498.95,143.36,40.20,175.21,1,-1,-1,-1
15,1,109.67,547.95,62.71,248.11,1,-1,-1,-1
15,2,387.97,391.79,64.53,231.08,1,-1,-1,-1
15,3,1730.61,455.67,60.83,208.38,1,-1,-1,-1
15,4,1147.51,972.88,55.54,106.13,1,-1,-1,-1
15,5,1047.73,205.57,60.87,174.88,1,-1,-1,-1
15,6,1365.35,571.35,69.81,230.61,1,-1,-1,-1
15,7,1623.56,249.38,48.37,175.73,1,-1,-1,-1
15,9,544.07,155.90,47.54,184.85,1,-1,-1,-1
15,10,218.99,353.08,57.30,222.48,1,-1,-1,-1
15,11,798.45,146.60,49.08,171.04,1,-1,-1,-1
15,12,1808.54,226.08,54.14,185.04,1,-1,-1,-1
15,15,496.62,143.77,41.63,175.15,1,-1,-1,-1
16,1,109.00,547.99,64.03,248.02,1,-1,-1,-1
16,2,387.92,390.85,65.98,231.48,1,-1,-1,-1
16,3,1729.80,454.55,62.14,209.34,1,-1,-1,-1
16,4,1150.13,973.84,55.57,105.49,1,-1,-1,-1
16,6,1365.21,571.14,71.13,230.20,1,-1,-1,-1
16,7,1620.17,248.16,49.44,175.62,1,-1,-1,-1
16,9,541.56,156.57,48.49,184.99,1,-1,-1,-1
16,10,228.84,350.45,58.97,223.64,1,-1,-1,-1
16,11,797.98,147.20,50.02,170.98,1,-1,-1,-1
16,12,1809.64,226.69,55.59,187.02,1,-1,-1,-1
16,15,494.79,144.56,42.82,173.77,1,-1,-1,-1
16,19,362.01,105.32,32.39,169.79,1,-1,-1,-1
17,1,108.31,547.68,65.42,248.66,1,-1,-1,-1
17,2,388.00,390.22,67.61,232.32,1,-1,-1,-1
17,3,1729.93,454.46,63.12,209.05,1,-1,-1,-1
17,4,1152.34,974.21,55.59,105.24,1,-1,-1,-1
17,6,1364.09,571.05,72.41,230.05,1,-1,-1,-1
17,7,1617.67,247.75,51.04,176.94,1,-1,-1,-1
17,9,540.96,156.79,49.53,185.04,1,-1,-1,-1
17,10,238.48,351.12,57.51,218.46,1,-1,-1,-1
17,11,797.50,147.09,50.99,171.62,1,-1,-1,-1
17,12,1810.53,227.17,56.46,187.11,1,-1,-1,-1
17,15,493.15,145.15,43.90,172.58,1,-1,-1,-1
17,19,362.86,106.08,33.18,169.31,1,-1,-1,-1
18,1,107.78,547.89,66.46,248.24,1,-1,-1,-1
18,2,387.54,389.03,69.15,233.32,1,-1,-1,-1
18,3,1729.83,455.76,63.82,207.63,1,-1,-1,-1
18,4,1154.36,974.36,55.67,105.14,1,-1,-1,-1
18,6,1363.22,570.69,73.80,230.66,1,-1,-1,-1
18,7,1615.05,246.96,52.48,178.79,1,-1,-1,-1
18,9,539.39,158.17,50.00,183.72,1,-1,-1,-1
18,10,231.70,350.05,60.05,221.98,1,-1,-1,-1
18,11,797.15,147.38,51.69,171.21,1,-1,-1,-1
18,12,1812.81,227.62,56.80,186.47,1,-1,-1,-1
18,15,492.22,146.33,45.02,171.47,1,-1,-1,-1
18,19,362.81,105.62,34.14,169.12,1,-1,-1,-1
19,1,107.27,547.97,67.48,248.07,1,-1,-1,-1
19,2,386.84,387.31,70.75,235.03,1,-1,-1,-1
19,3,1729.54,456.25,64.60,207.10,1,-1,-1,-1
19,4,1155.90,974.09,55.29,104.43,1,-1,-1,-1
19,5,1026.67,203.56,60.30,174.92,1,-1,-1,-1
19,6,1363.00,571.21,75.43,232.21,1,-1,-1,-1
19,7,1613.49,245.71,52.94,177.52,1,-1,-1,-1
19,9,537.32,158.66,50.52,183.23,1,-1,-1,-1
19,10,213.87,362.89,58.71,215.35,1,-1,-1,-1
19,11,796.83,147.49,52.32,171.05,1,-1,-1,-1
19,12,1814.72,227.72,57.39,186.21,1,-1,-1,-1
19,15,490.73,147.07,46.46,171.73,1,-1,-1,-1
19,19,363.00,105.41,34.15,169.19,1,-1,-1,-1
20,1,106.84,548.00,68.34,248.01,1,-1,-1,-1
20,2,386.26,386.70,71.95,235.68,1,-1,-1,-1
20,3,1728.43,456.10,65.59,207.58,1,-1,-1,-1
20,4,1157.42,973.66,55.72,104.82,1,-1,-1,-1
20,5,1021.31,204.09,60.56,173.55,1,-1,-1,-1
20,6,1362.03,570.75,76.48,232.80,1,-1,-1,-1
20,7,1611.50,245.60,53.38,176.39,1,-1,-1,-1
20,9,535.16,159.48,50.88,183.04,1,-1,-1,-1
20,10,205.34,357.13,60.33,222.20,1,-1,-1,-1
20,11,795.87,147.53,52.92,170.99,1,-1,-1,-1
20,12,1815.98,227.70,57.79,186.11,1,-1,-1,-1
20,15,489.24,147.65,47.61,171.17,1,-1,-1,-1
20,19,362.08,103.36,35.92,171.55,1,-1,-1,-1
21,1,106.40,548.01,69.23,247.99,1,-1,-1,-1
21,2,385.75,386.51,72.94,235.92,1,-1,-1,-1
21,3,1727.80,456.05,66.41,207.77,1,-1,-1,-1
21,4,1158.51,973.50,56.00,104.97,1,-1,-1,-1
21,5,1012.21,203.59,63.28,174.43,1,-1,-1,-1
21,6,1361.44,570.58,77.33,233.01,1,-1,-1,-1
21,7,1609.93,244.93,53.97,175.98,1,-1,-1,-1
21,9,532.20,160.08,51.41,183.64,1,-1,-1,-1
21,10,201.70,355.02,60.79,224.71,1,-1,-1,-1
21,11,795.92,147.21,53.65,171.64,1,-1,-1,-1
21,12,1818.31,227.97,58.09,185.41,1,-1,-1,-1
21,15,487.53,147.16,49.07,172.30,1,-1,-1,-1
