3,1,1720.67,388.40,92.90,340.76,1,-1,-1,-1
3,2,30.68,266.78,74.30,637.48,1,-1,-1,-1
3,3,282.35,457.76,53.81,250.00,1,-1,-1,-1
3,4,1271.52,540.26,32.09,117.98,1,-1,-1,-1
3,5,1310.17,461.52,36.37,197.00,1,-1,-1,-1
3,6,139.00,516.78,41.66,227.60,1,-1,-1,-1
3,7,1888.40,362.59,23.19,204.93,1,-1,-1,-1
3,8,868.68,520.62,24.20,103.20,1,-1,-1,-1
4,1,1717.24,388.15,95.86,343.27,1,-1,-1,-1
4,2,31.97,243.74,79.49,660.35,1,-1,-1,-1
4,3,281.38,457.21,55.38,250.00,1,-1,-1,-1
4,4,1274.06,540.09,32.56,117.95,1,-1,-1,-1
4,5,1311.98,461.55,37.32,197.00,1,-1,-1,-1
4,6,138.99,513.09,43.89,231.40,1,-1,-1,-1
4,7,1886.63,352.57,25.30,218.62,1,-1,-1,-1
4,8,869.51,520.89,24.56,102.16,1,-1,-1,-1
5,1,1715.83,388.80,99.04,345.53,1,-1,-1,-1
5,2,33.67,233.26,84.13,671.48,1,-1,-1,-1
5,3,281.24,456.66,57.02,249.26,1,-1,-1,-1
5,4,1276.99,539.66,32.84,117.22,1,-1,-1,-1
5,5,1314.26,460.81,38.53,197.00,1,-1,-1,-1
5,6,136.64,508.91,46.26,235.61,1,-1,-1,-1
5,7,1884.16,350.08,26.91,225.91,1,-1,-1,-1
5,8,869.51,519.87,25.16,101.12,1,-1,-1,-1
6,1,1714.40,388.65,102.19,346.96,1,-1,-1,-1
6,2,31.53,228.16,88.12,676.45,1,-1,-1,-1
6,3,282.75,456.48,58.74,249.02,1,-1,-1,-1
6,4,1279.82,539.16,33.39,117.70,1,-1,-1,-1
6,5,1315.95,461.63,39.78,196.28,1,-1,-1,-1
6,6,134.68,510.35,47.89,234.18,1,-1,-1,-1
6,7,1882.00,347.90,28.65,232.88,1,-1,-1,-1
6,8,870.10,519.62,24.96,100.33,1,-1,-1,-1
7,1,1712.39,389.29,105.01,347.40,1,-1,-1,-1
7,2,35.52,223.40,93.41,680.82,1,-1,-1,-1
7,3,283.49,456.78,60.29,248.24,1,-1,-1,-1
7,4,1281.44,540.04,33.53,117.17,1,-1,-1,-1
7,5,1316.46,461.22,41.59,197.44,1,-1,-1,-1
7,6,133.83,515.13,48.72,229.39,1,-1,-1,-1
7,7,1880.04,348.39,30.33,238.44,1,-1,-1,-1
8,1,1710.69,390.54,108.06,348.18,1,-1,-1,-1
8,2,35.33,221.98,98.43,682.43,1,-1,-1,-1
8,3,286.20,456.21,61.43,247.97,1,-1,-1,-1
8,4,1282.93,538.64,34.30,119.07,1,-1,-1,-1
8,5,1319.43,460.38,43.36,197.85,1,-1,-1,-1
8,6,134.62,520.00,49.61,224.17,1,-1,-1,-1
8,7,1878.68,346.85,32.25,245.49,1,-1,-1,-1
9,1,1708.21,390.65,111.60,350.45,1,-1,-1,-1
9,2,35.39,222.70,103.75,682.45,1,-1,-1,-1
9,3,288.36,455.66,62.13,247.21,1,-1,-1,-1
9,4,1284.51,539.15,35.05,120.43,1,-1,-1,-1
9,5,1323.08,460.76,45.51,198.00,1,-1,-1,-1
9,6,134.80,520.00,51.53,224.39,1,-1,-1,-1
9,7,1876.78,345.79,34.49,254.44,1,-1,-1,-1
9,8,875.01,518.06,27.30,105.45,1,-1,-1,-1
10,1,1704.45,390.33,114.62,351.91,1,-1,-1,-1
10,2,33.81,224.46,108.66,679.97,1,-1,-1,-1
10,3,284.16,455.13,64.11,247.62,1,-1,-1,-1
10,4,1286.29,540.35,35.44,120.26,1,-1,-1,-1
10,5,1324.19,460.90,47.90,198.05,1,-1,-1,-1
10,6,133.88,516.90,54.17,227.91,1,-1,-1,-1
10,7,1874.61,345.21,36.98,264.76,1,-1,-1,-1
10,8,875.14,518.25,28.23,103.86,1,-1,-1,-1
