3,1,1386.20,417.23,100.89,379.68,1,-1,-1,-1
3,2,603.34,446.29,51.36,260.98,1,-1,-1,-1
3,3,468.41,443.17,65.88,276.57,1,-1,-1,-1
3,4,1499.30,429.30,87.15,337.16,1,-1,-1,-1
3,5,739.93,472.39,19.74,94.75,1,-1,-1,-1
3,6,1264.04,443.06,19.96,103.95,1,-1,-1,-1
4,1,1387.00,415.08,105.22,385.74,1,-1,-1,-1
4,2,602.58,446.55,52.94,260.95,1,-1,-1,-1
4,3,468.45,444.73,67.34,274.05,1,-1,-1,-1
4,4,1505.08,425.46,89.99,342.79,1,-1,-1,-1
4,5,740.01,472.13,20.12,94.17,1,-1,-1,-1
4,6,1263.79,443.93,20.50,103.86,1,-1,-1,-1
5,1,1391.56,415.13,108.04,384.68,1,-1,-1,-1
5,2,602.29,445.50,54.98,261.69,1,-1,-1,-1
5,3,468.10,446.40,69.87,273.93,1,-1,-1,-1
5,4,1510.80,424.71,91.52,343.79,1,-1,-1,-1
5,5,739.72,471.67,20.81,94.73,1,-1,-1,-1
5,6,1263.56,443.80,20.98,103.12,1,-1,-1,-1
6,1,1396.48,414.13,110.61,384.84,1,-1,-1,-1
6,2,601.42,444.78,57.21,262.66,1,-1,-1,-1
6,3,467.00,447.67,72.59,273.90,1,-1,-1,-1
6,4,1513.65,425.32,92.54,343.97,1,-1,-1,-1
6,5,739.24,470.80,21.77,96.35,1,-1,-1,-1
6,6,1262.38,442.28,21.88,104.34,1,-1,-1,-1
7,1,1402.73,413.81,111.91,383.39,1,-1,-1,-1
7,2,600.35,444.53,59.49,262.99,1,-1,-1,-1
7,3,466.85,448.09,75.78,273.91,1,-1,-1,-1
7,4,1507.66,423.55,93.79,345.30,1,-1,-1,-1
7,5,738.77,470.85,22.69,97.61,1,-1,-1,-1
7,6,1261.63,441.39,22.86,105.47,1,-1,-1,-1
8,1,1410.92,412.70,113.87,387.61,1,-1,-1,-1
8,2,599.10,443.76,62.01,264.47,1,-1,-1,-1
8,3,465.70,448.56,79.03,273.23,1,-1,-1,-1
8,4,1507.92,422.65,95.84,347.75,1,-1,-1,-1
8,5,737.52,470.20,23.80,99.41,1,-1,-1,-1
8,6,1260.37,441.07,23.85,105.88,1,-1,-1,-1
9,1,1419.17,416.39,113.14,383.67,1,-1,-1,-1
9,2,597.90,443.49,64.40,265.00,1,-1,-1,-1
9,3,465.29,447.33,82.83,274.35,1,-1,-1,-1
9,4,1523.43,421.03,97.99,349.91,1,-1,-1,-1
9,5,736.79,469.97,24.72,100.05,1,-1,-1,-1
9,6,1259.69,441.30,24.66,105.35,1,-1,-1,-1
9,7,1386.51,433.68,26.20,127.10,1,-1,-1,-1
10,1,1428.98,413.40,113.77,385.51,1,-1,-1,-1
10,2,596.74,443.40,66.69,265.17,1,-1,-1,-1
10,3,463.15,445.85,86.79,276.80,1,-1,-1,-1
10,4,1530.19,420.84,97.88,349.96,1,-1,-1,-1
10,5,736.25,470.23,25.60,100.93,1,-1,-1,-1
10,6,1259.67,440.72,25.87,106.49,1,-1,-1,-1
10,7,1387.81,437.93,26.29,122.72,1,-1,-1,-1
11,1,1439.75,407.94,115.34,390.85,1,-1,-1,-1
11,2,596.16,443.04,69.18,265.88,1,-1,-1,-1
11,3,462.87,446.97,89.82,275.70,1,-1,-1,-1
